metric,chapter,pair,n,W,p,r,r_label,direction,bonf_sig,degenerate
BLEU,ch1,Form vs Ask,26,110.0,0.15776958356672988,-0.3230769230769231,medium,Ask > Form,False,False
BLEU,ch1,Form vs Chat,26,101.0,0.09797013209472538,0.37846153846153846,medium,Form > Chat,False,False
BLEU,ch1,Ask vs Chat,26,60.0,0.005816358945786272,0.6307692307692307,large,Ask > Chat,True,False
BLEU,ch2,Form vs Ask,26,37.0,0.00016617774963378906,0.7891737891737892,large,Form > Ask,True,False
BLEU,ch2,Form vs Chat,26,74.0,0.00863465666770935,0.5783475783475783,large,Form > Chat,True,False
BLEU,ch2,Ask vs Chat,26,126.0,0.21726065874099731,-0.28205128205128205,small,Chat > Ask,False,False
BLEU,ch3,Form vs Ask,26,81.0,0.015132129192352295,0.5384615384615384,large,Form > Ask,True,False
BLEU,ch3,Form vs Chat,26,39.0,0.0002174675464630127,0.7777777777777778,large,Form > Chat,True,False
BLEU,ch3,Ask vs Chat,26,130.0,0.25782257318496704,0.25925925925925924,small,Ask > Chat,False,False
BLEU,ch4,Form vs Ask,26,56.0,0.0016040503978729248,0.6809116809116809,large,Form > Ask,True,False
BLEU,ch4,Form vs Chat,26,132.0,0.2798910140991211,0.24786324786324787,small,Form > Chat,False,False
BLEU,ch4,Ask vs Chat,26,109.0,0.15000331009936452,-0.3292307692307692,medium,Chat > Ask,False,False
BLEU,ch5,Form vs Ask,26,16.0,0.0024719854430073768,0.8128654970760234,large,Form > Ask,True,False
BLEU,ch5,Form vs Chat,26,125.0,0.6925518471146306,-0.09420289855072464,negligible,Chat > Form,False,False
BLEU,ch5,Ask vs Chat,26,11.0,0.015906444101703374,-0.7582417582417582,large,Chat > Ask,True,False
BLEU,ch6,Form vs Ask,26,68.0,0.005133181810379028,0.6125356125356125,large,Form > Ask,True,False
BLEU,ch6,Form vs Chat,26,149.0,0.5153007805347443,-0.150997150997151,small,Chat > Form,False,False
BLEU,ch6,Ask vs Chat,26,48.0,0.0020641656851824505,-0.7046153846153846,large,Chat > Ask,True,False
ROUGE-1,ch1,Form vs Ask,26,102.0,0.0630297064781189,-0.4188034188034188,medium,Ask > Form,False,False
ROUGE-1,ch1,Form vs Chat,26,149.0,0.5153007805347443,0.150997150997151,small,Form > Chat,False,False
ROUGE-1,ch1,Ask vs Chat,26,72.0,0.02584243384486978,0.52,large,Ask > Chat,False,False
ROUGE-1,ch2,Form vs Ask,26,61.0,0.00266072154045105,0.6524216524216524,large,Form > Ask,True,False
ROUGE-1,ch2,Form vs Chat,26,89.0,0.02719581127166748,0.4928774928774929,medium,Form > Chat,False,False
ROUGE-1,ch2,Ask vs Chat,26,127.0,0.2269585132598877,-0.27635327635327633,small,Chat > Ask,False,False
ROUGE-1,ch3,Form vs Ask,26,3.0,1.4901161193847656e-07,0.9829059829059829,large,Form > Ask,True,False
